"timestamp","activity","compost_bins","recycle_bins","trash_bins","photo","disposal_bin","trash_type","trash_name","where","latitude","longitude"
"2014-05-01 12:21:05","other",0,2,2,"7f994adc-e02b-4284-a65f-c8d0bd6f0f67","recyclable","recyclable","sticky note from Tiffany","school",34.2,-118.59
"2014-05-27 07:13:48","drinking",0,0,1,"590c44af-7ee7-4681-9e06-e432480312de","trash","recyclable","Bottle","home",33.99,-118.36
"2014-05-27 09:17:05","eating/cooking",0,1,0,"5f3e5099-b70b-425a-a0f2-6a34734ea9d4","trash","landfill","A lot of trash , chips , bottles","school",33.81,-118.29
"2014-05-25 08:27:48","eating/cooking",1,1,3,"c1cef823-32eb-48c9-8222-18b6403a25b3","trash","landfill","Potpie bowl","home",34,-118.29
"2014-05-10 11:49:49","drinking",1,1,1,"38896913-d936-492a-80f4-6d1a02f79cf5","recyclable","recyclable","cleaning up my room","home",34,-118.34
"2014-05-06 20:21:18","cleaning",1,1,2,"9726d50e-1b2e-466f-95e9-dede0abda7ff","recyclable","recyclable","Plastic","home",34.26,-118.49
"2014-05-15 15:16:56","other",0,0,3,"511110e4-199a-4906-8baa-5bf983d61b97","trash","landfill","Plastic bag","school",34.2,-118.59
"2014-05-20 09:30:03","I found it",0,1,2,"17809941-99d2-46fc-869b-48cb9491bacd","recyclable","recyclable","Bowl","school",33.97,-118.41
"2014-05-12 12:38:29","drinking",0,0,1,"8428b3a2-6fb4-4739-8e9c-39861b40ff58","recyclable","recyclable","Gatorade bottle.","school",33.97,-118.43
"2014-05-15 11:51:14","eating/cooking",0,1,2,"2bf4c05e-f6f0-4868-a8c6-6bb8f9fbc85f","trash","landfill","Wrapper","school",33.97,-118.41
"2014-04-29 11:27:56","eating/cooking",2,2,2,"819e3d81-ee7a-41ca-98c6-b70bacbfdb06","trash","landfill","Finished bag of chipps","school",34.02,-118.25
"2014-04-30 10:37:15","eating/cooking",0,0,1,"ff0ef7ed-2cbd-478c-b18d-bf9e85cee9c8","recyclable","recyclable","plastic","school",34.02,-118.25
"2014-05-08 10:03:19","school work",0,1,1,"1a82a881-945b-4d5e-8637-c56ff533a18c","recyclable","recyclable","lunch tray","school",34.07,-118.25
"2014-05-16 17:17:43","eating/cooking",0,3,4,"ee932b8f-dece-429b-8f0f-d3f5c6a04119","trash","landfill","Chip bag","home",33.9,-118.21
"2014-05-09 21:01:52","drinking",0,0,1,"e4f769fb-1909-42c1-8722-448ac7cc9dc3","trash","recyclable","Cardboard","home",34.19,-118.6
"2014-05-03 17:56:13","shopping",0,0,1,"80bb5b15-9b4c-45a9-8bda-ac9f108b4192","trash","landfill","Plastic wrappers","home",34.17,-118.42
"2014-05-08 10:07:50","eating/cooking",0,0,1,"4e9d03b1-6e2c-4696-ba91-c89f9d6ca7b0","trash","landfill","Bag of chips","school",34.07,-118.25
"2014-05-05 13:02:55","eating/cooking",0,10,1,"5d83f639-585c-40a2-a8b3-47c697e23d29","trash","landfill","carton. tray. container. food. napkin. wrapper. fork","school",34.21,-118.59
"2014-05-07 13:26:51","eating/cooking",0,2,1,"d20b58ae-93c6-4421-96a9-446dfd2e66bf","trash","compost","Food","school",34.2,-118.6
"2014-05-02 20:10:28","eating/cooking",0,1,3,"86a9110c-6774-467a-9c2f-f6f016068298","trash","recyclable","paper plate","home",34.26,-118.48
"2014-05-25 23:36:45","drinking",1,1,2,"d74673a8-2f1a-4bf5-b012-a1da08350f0a","trash","landfill","plastic cup","home",33.98,-118.38
"2014-05-08 09:53:51","cleaning",0,1,1,"9725b83d-1b2d-4c98-bfd7-da922125d3d7","compost/green waste","compost","leaves and peanuts","school",34.08,-118.25
"2014-05-14 09:03:26","eating/cooking",1,1,0,"da879394-859e-408b-b933-6595814891dd","trash","landfill","plastic","school",33.95,-118.42
"2014-05-08 10:04:40","eating/cooking",0,0,1,"f8101237-19c8-43be-a6a6-de8d15f0b14c","trash","landfill","orange peel","others",34.07,-118.25
"2014-05-09 11:18:55","eating/cooking",0,2,2,"42d6e04a-8a25-4849-a067-2adf53d19ba6","trash","landfill","Food","school",34.2,-118.6
"2014-05-20 07:17:13","cleaning",0,1,1,"5a7a01d5-d704-4c3d-8466-c8e28bfff600","trash","landfill","cardboard","home",33.98,-118.36
"2014-05-14 09:19:03","eating/cooking",0,1,1,"38da4f6f-f861-4eac-ae8f-b7d84555f9e4","recyclable","recyclable","Finished Hot fries","school",33.97,-118.42
"2014-05-21 12:45:29","eating/cooking",0,2,2,"178893c9-c00b-447c-91d1-d2a223aba84f","litter","recyclable","Sanwhich paper","school",33.97,-118.42
"2014-05-04 13:50:39","eating/cooking",0,0,1,"ec557c5b-6c76-43e7-bf5f-41251d055e80","trash","recyclable","Food Box","home",33.85,-118.26
"2014-05-08 08:57:36","school work",0,2,2,"0a8d832c-bfe0-457b-8df7-353551ddfb25","trash","recyclable","Paper","school",33.99,-118.28
"2014-05-12 20:16:26","eating/cooking",1,1,1,"890b1b1d-294a-45c0-a600-22370aa27936","trash","landfill","Goldfish crackers","school",33.83,-118.27
"2014-05-27 14:29:44","drinking",0,1,9,"62c4f6be-15d8-4498-8707-04fb18602b60","recyclable","recyclable","drink","school",34.26,-118.58
"2014-05-15 11:03:11","drinking",0,1,2,"212ca0dc-91fc-4ce8-8c98-3f0ad592102a","trash","recyclable","Plastic bottle","school",33.96,-118.42
"2014-05-25 16:52:32","drinking",0,0,1,"60ef3def-3827-492e-98cb-9dde7ca020c3","trash","recyclable","Starbucks","stores/malls",34.11,-118.33
"2014-05-09 15:54:51","eating/cooking",0,1,1,"b615f48a-134b-4de6-950c-7805c57b5c0b","trash","landfill","Paper cup","home",33.87,-118.25
"2014-05-16 10:36:36","drinking",0,1,3,"3b34344f-2535-4cd1-99cb-a11dacad8e19","recyclable","recyclable","Trash that you could recycle","others",34.1,-118.31
"2014-05-12 07:05:20","eating/cooking",1,0,0,"c8ae7748-92fd-499e-aec6-f9d1a383afff","compost/green waste","compost","Old orange","home",33.99,-118.29
"2014-05-16 07:16:37","eating/cooking",0,1,1,"2e812510-f6b3-4c31-9f32-b6e59f58a5c4","recyclable","recyclable","Pizza Box","home",33.97,-118.3
"2014-05-27 12:38:07","cleaning",0,1,3,"02f7bd21-f32d-4655-882d-bd09302b90f4","trash","landfill","Tray","school",33.96,-118.43
"2014-05-10 12:01:36","I found it",0,1,0,"fbdd1efa-155e-4dad-8555-39ada0f53c2e","trash","recyclable","paper","home",33.82,-118.26
"2014-05-22 12:41:20","eating/cooking",0,0,2,"08889393-70e9-435c-8f18-4c3d8d344a52","trash","landfill","Tin foil","school",33.96,-118.42
"2014-04-02 12:17:22","cleaning",1,3,2,"ffbfb51f-75a2-4a61-900d-c674cb5f40db","trash","landfill","Paper towel","work",34.07,-118.25
"2014-05-07 08:38:26","school work",0,1,2,"ce6666f6-5cf1-4c93-8bdb-063affc101fc","trash","landfill","Paper","school",33.97,-118.41
"2014-05-12 11:27:08","eating/cooking",0,0,1,"85adb152-6cdd-4e22-8619-6d2ebe4732b1","trash","landfill","paper gum wrapper","school",34.2,-118.6
"2014-05-15 09:13:14","school work",0,1,2,"a4931eac-3846-4109-8417-85b8d85ca280","recyclable","recyclable","Paper","school",33.97,-118.41
"2014-05-23 11:23:04","eating/cooking",1,1,1,"059615ee-6674-4d2f-8941-af0ccbea3c38","litter","compost","It's dirty and it's a plastic bag","school",34.27,-118.58
"2014-05-20 07:07:01","eating/cooking",1,1,2,"af4f9c05-1f19-48d7-8f1b-4a47af7f65bb","recyclable","recyclable","1 used napkin","home",33.97,-118.37
"2014-05-07 22:31:46","eating/cooking",0,1,3,"940681fc-ab83-4ae2-9d5f-755a4daf925c","trash","landfill","Receipt","restaurants",33.84,-118.24
"2014-05-02 14:59:03","shopping",0,2,2,"018afb4b-b8db-4e1c-bf97-95f17e1c76b4","trash","landfill","Receipt","stores/malls",34.2,-118.6
"2014-05-06 10:48:27","shopping",0,1,1,"876e6478-f048-4578-807e-fa08a8fa605e","trash","landfill","recipt","stores/malls",34.2,-118.6
"2014-05-31 12:47:52","drinking",0,2,1,"8544110b-2090-4d08-ad23-6f6df9a845d2","recyclable","recyclable","plastic","home",34.1,-118.32
"2014-05-28 09:14:39","school work",0,2,1,"5e0b1bc9-a9e7-4213-8e1a-014f6b01caae","trash","compost","paper","school",34.1,-118.3
"2014-05-11 17:13:05","drinking",0,0,4,"06490829-d5ef-4a7f-a693-c44664d2f953","trash","recyclable","Plastic water bottle","others",34.09,-117.81
"2014-05-20 09:22:52","eating/cooking",1,1,1,"baf1b50b-a6b2-4999-847a-bfad054efd1d","recyclable","recyclable","Multiple pieces of plastic trash items","stores/malls",33.97,-118.43
"2014-05-22 16:52:00","eating/cooking",0,0,1,"b6e8553b-193d-46d3-9f09-65709c8b6136","trash","recyclable","Lots of In-N-Out trash","in transit",34.01,-118.33
"2014-05-11 19:04:56","eating/cooking",0,1,1,"573bd1a7-1dca-46e9-8a25-01512bb63ec8","trash","landfill","Packaging","home",33.84,-118.21
"2014-05-24 11:49:24","drinking",1,2,2,"1c9342e8-2638-4aab-a8cd-5de7a71ef9ac","recyclable","recyclable","glass bottle","home",33.97,-118.4
"2014-05-12 07:19:49","drinking",5,6,6,"a043a403-28e9-42d9-bf88-c284f0581280","recyclable","recyclable","Chocoate milk packet","home",34.07,-118.25
"2014-05-18 15:19:29","cleaning",1,1,1,"e33d44ca-a50a-414c-af00-b92018f312e3","trash","recyclable","Empty deodorant can","home",33.96,-118.36
"2014-05-02 12:08:56","school work",0,1,2,"0c6a415c-80ba-4d5c-b324-606f923ef51a","recyclable","recyclable","piece of paper","school",33.97,-118.42
"2014-05-05 17:53:45","drinking",0,1,1,"9c4b5aa8-e1cc-481e-9070-5ecf2ab53218","recyclable","recyclable","Pepsi can","home",34.22,-118.59
"2014-05-19 10:39:14","eating/cooking",0,2,2,"0869fee7-1613-41a4-80e6-e71e4b5a6ba4","trash","landfill","Lollipop stick","school",34.1,-118.3
"2014-04-30 12:52:18","eating/cooking",0,2,1,"5f5b488c-b07a-429e-8c8c-5b78a0e49b4b","trash","landfill","a peice of gum","school",33.83,-118.27
"2014-05-02 12:04:09","eating/cooking",0,1,2,"e35a8938-5f41-4f48-96cd-0ad3c3fb8a67","trash","landfill","Doritos chip bag","school",33.96,-118.43
"2014-05-05 18:42:24","drinking",0,1,1,"ee191758-d5ca-443b-85e8-049222b12026","recyclable","recyclable","Bottle","home",33.86,-118.26
"2014-04-30 13:21:51","eating/cooking",0,2,1,"07b8ba75-ba79-4c1a-8a9e-b94322b72709","trash","recyclable","empty juice cup","school",33.83,-118.27
"2014-05-15 08:37:15","school work",0,0,3,"67e8c385-aeeb-42b0-8ed4-b693f987300f","trash","landfill","Paper","school",33.97,-118.42
"2014-05-22 17:00:40","eating/cooking",0,0,1,"e28eb5b4-ca24-4a14-a49d-c25c8302a7ae","trash","landfill","Lots of In-N-Out trash","in transit",34.01,-118.33
"2014-05-27 12:06:37","cleaning",1,1,1,"4236a823-4184-452d-8dea-ef882c63dbcd","recyclable","recyclable","foil","home",33.96,-118.42
"2014-05-27 17:37:37","eating/cooking",0,1,1,"adee9899-6e5c-4094-97f1-17fb347e27dc","recyclable","recyclable","Resealable Bag","school",33.96,-118.43
"2014-05-08 22:10:45","drinking",0,1,1,"ca2d26c6-1686-425a-8d5d-9f6239c0bd15","recyclable","recyclable","Water bottle","home",33.86,-118.26
"2014-05-19 18:40:11","eating/cooking",0,1,1,"7ffccb02-c17e-480a-a28a-b883d48e5ce8","trash","compost","Banana","home",34.14,-118.35
"2014-05-09 13:18:03","eating/cooking",0,2,2,"a01735e9-f9ee-4dd8-83c5-dde0a68aca82","trash","compost","Food","school",34.21,-118.6
"2014-05-23 08:15:04","I found it",0,1,2,"eb37bbfa-8250-49f1-8880-e1dab6125253","trash","landfill","Bubble Gum Wrapper","school",33.97,-118.41
"2014-05-21 09:14:56","eating/cooking",0,0,2,"b4987579-475f-48c5-9090-d3ab268141dd","trash","landfill","Chip bag","school",33.96,-118.42
"2014-05-12 19:24:01","drinking",0,1,0,"25926295-a964-4c3e-a991-dd75149e47e6","recyclable","recyclable","Caprisun box","home",33.8,-118.26
"2014-05-10 07:55:05","eating/cooking",0,1,1,"f27c804d-204d-483e-97b9-7a2e77b74c34","trash","landfill","Paper box","home",33.87,-118.25
"2014-05-13 14:30:54","eating/cooking",0,0,1,"6d1c6092-d6d9-4652-8888-823a1fb686f0","trash","recyclable","Plastic","stores/malls",34.2,-118.59
"2014-05-06 17:19:22","eating/cooking",0,0,1,"348b1410-088b-40d9-8c07-69b3f863996e","trash","landfill","Chocolate wrap","home",34.07,-118.28
"2014-05-31 20:22:20","eating/cooking",0,0,1,"5ace81d6-a749-4b22-bca8-b37cf832adb5","trash","compost","Onion skin","home",34.23,-118.58
"2014-05-24 14:16:38","drinking",3,6,6,"96d8e574-2b69-4a60-a8ad-bf5f5f11d701","recyclable","recyclable","5 used water bottles","home",34.09,-118.31
"2014-05-21 12:54:48","eating/cooking",0,1,2,"718e5379-2b59-4d16-b48b-464e4e483bc8","trash","landfill","tin foil","school",33.96,-118.41
"2014-05-13 15:54:33","eating/cooking",1,0,1,"aa6d71d0-38fc-4e9b-82e9-05ac528ca425","compost/green waste","compost","Mango peels","in transit",33.96,-118.36
"2014-05-10 11:59:35","drinking",1,1,1,"b90daef9-ee70-4800-9df2-2b8cc741f358","recyclable","recyclable","empty water bottle with label still attached","home",34,-118.33
"2014-05-12 20:33:02","I found it",0,0,3,"1b52235a-eab5-456f-9643-84917973d619","trash","recyclable","Furniture magazine catalog, paper","home",34.02,-118.35
"2014-05-07 09:51:39","eating/cooking",0,2,2,"2ae82f32-7766-4807-ae2e-6d7c763957e2","recyclable","recyclable","A sandwich bag that had cake pops","school",33.82,-118.26
"2014-05-14 09:11:54","cleaning",0,1,1,"9a697e69-7b76-46ba-b482-47e4d51d3a5a","trash","landfill","Pencils box","school",33.96,-118.41
"2014-05-06 20:52:52","cleaning",1,2,2,"c8d86e17-d252-4e92-83c9-2c87b485eda6","recyclable","recyclable","Plastic wrappers","home",34.27,-118.49
"2014-05-16 10:28:57","drinking",0,0,1,"4702fbbf-f3b8-4eed-ae5e-41067d3bef0e","trash","recyclable","Can","school",33.96,-118.43
"2014-05-07 13:22:43","eating/cooking",0,0,2,"b581bdbf-b183-4e45-8c28-701d7429ec6e","trash","landfill","Plastic chocolate muffing wrapper bag","school",34.2,-118.6
"2014-05-05 21:09:07","drinking",1,1,1,"7c1cb201-5417-4dba-8209-e3ff6e61df8b","recyclable","recyclable","It's a can of Arizona","home",33.76,-118.26
"2014-05-10 08:29:00","eating/cooking",0,1,1,"f9f5c4e0-53d9-41bd-a46a-842264044c62","trash","landfill","aluminum plastic lid","home",34.23,-118.35
"2014-05-26 21:14:58","I found it",0,0,1,"02772585-c912-4174-8c9a-d94a82f06b84","trash","landfill","Wrapper","home",34.01,-118.33
"2014-05-27 12:30:40","I found it",0,1,3,"b718a41d-66e9-41ef-b499-5d82aed87a09","trash","landfill","Paper","school",33.96,-118.41
"2014-05-21 10:59:06","school work",0,1,2,"406d7737-70a6-499c-9cc1-c679e5e61c0d","trash","landfill","Pencil shavings","school",34.11,-118.31
"2014-05-19 08:42:42","other",0,1,1,"38b28d34-6d7f-4c85-8b78-0ac6d4a596d6","recyclable","recyclable","Carmax","home",33.97,-118.43
"2014-05-15 21:36:36","shopping",0,1,1,"df186c00-bf52-4213-a86b-3f023b986269","trash","landfill","clothing tag and plastic from torn bag","stores/malls",34,-118.34
"2014-05-13 18:38:05","drinking",0,0,1,"5a54039f-e14b-4056-8206-6935f1d878a8","recyclable","recyclable","Water bottle","school",33.97,-118.31
"2014-05-14 21:00:21","drinking",0,0,1,"fd291268-35ee-4bbb-91ea-6be8442d9e3e","trash","recyclable","Plastic","stores/malls",34.19,-118.6
"2014-05-26 21:02:48","eating/cooking",0,0,1,"ea3e6431-e176-41a9-8d16-567bf2d83c78","trash","landfill","Wrapper","home",34.02,-118.34
"2014-05-21 11:30:58","eating/cooking",1,2,2,"461c5625-d691-4da2-8035-5be6ba814869","trash","landfill","Candy wrapper","school",33.96,-118.42
"2014-05-08 10:10:28","cleaning",0,0,2,"49ff0d00-5e57-4594-8ea9-817afa511625","trash","recyclable","trident gum packet","home",34.07,-118.25
"2014-05-09 13:03:21","drinking",0,0,1,"bbea3205-1891-4957-93fd-c5f739050f21","trash","recyclable","caprisun juice pouch","school",33.96,-118.42
"2014-05-08 09:58:47","school work",0,1,1,"7984185b-a34f-44ab-8b90-293a9029af51","recyclable","recyclable","paper and wrapper","school",34.07,-118.25
"2014-05-07 11:14:54","school work",0,0,2,"1a08e71a-6b4a-4c67-8f0d-acef308614ae","recyclable","recyclable","Lined paper","school",33.97,-118.41
"2014-05-19 07:42:32","eating/cooking",0,1,1,"36d93c13-d329-41bd-bc5c-dc23918cd35a","trash","landfill","Yogurt","home",34.1,-118.31
"2014-05-25 16:44:00","eating/cooking",0,0,1,"30c3b87f-7b3f-4580-884f-e6725310c118","trash","landfill","Napkins & a paper spoon","home",33.97,-118.3
"2014-05-21 10:38:47","I found it",0,0,1,"f0d19be0-39f5-45c8-9b37-15acf41b779f","trash","recyclable","it looks like a piece of cardboard","school",34.11,-118.31
"2014-05-21 16:00:30","drinking",0,0,0,"2aa4c67f-bb61-4e6b-b7bf-5ffd35830efe","recyclable","recyclable","lemonade","in transit",33.96,-118.38
"2014-05-15 08:31:21","eating/cooking",2,2,7,"d5d4a984-1fc4-482e-9293-00594dc6d76f","trash","landfill","Chip bags,trash bags,paper","school",33.81,-118.3
"2014-05-06 12:24:32","eating/cooking",0,0,1,"17150c76-d1ee-4745-86cb-fbf287644879","trash","landfill","chip bags","school",34.21,-118.59
"2014-05-11 21:50:13","eating/cooking",0,1,1,"17ec88ec-e459-4fdb-8b42-75b11054f7a8","trash","landfill","Napkin","home",33.82,-118.3
"2014-05-08 07:28:15","eating/cooking",0,0,1,"3a08d9bd-bdfc-4a6c-833c-9d6d1db31029","trash","compost","Food","stores/malls",34.2,-118.58
"2014-05-03 15:52:53","drinking",0,0,6,"c8d3e16b-f503-4fd2-981b-1b1e2faa61f2","trash","recyclable","plastic bottle","work",33.96,-118.34
"2014-05-05 09:41:45","other",0,0,2,"3ce81cbd-94b8-4b5b-8662-a9d808cf958b","trash","recyclable","Plastic wrappers","work",34.19,-118.59
"2014-05-11 19:31:36","eating/cooking",0,0,1,"6beeff28-25de-4a5d-835c-1ea730390fca","trash","landfill","plastic plate","home",33.85,-118.27
"2014-05-06 11:08:57","I found it",0,1,0,"1ee39cba-b714-4928-984f-e20c8e82c8fd","recyclable","recyclable","Wrapper","school",34.19,-118.59
"2014-04-27 12:33:25","eating/cooking",3,3,3,"ce16b27f-e140-428d-86d6-e43015a86ef8","recyclable","recyclable","It's a box of CHEEZ-IT white cheddar .","home",34.02,-118.25
"2014-05-07 13:15:52","drinking",0,2,2,"1c313f0f-527d-47e2-b61a-c3ed1412f7a8","trash","landfill","Milk","school",34.21,-118.59
"2014-05-02 18:23:58","eating/cooking",0,1,1,"be96a4ec-9d11-4c77-b3f7-5bbce9c47fb6","trash","landfill","Cupcake wrapper","home",33.83,-118.25
"2014-05-12 09:44:55","drinking",1,0,1,"0d2fe1fa-19cb-4f0a-af49-83ef21f3e157","recyclable","recyclable","A finished water bottle which will be recycled","others",33.96,-118.42
"2014-05-08 13:15:24","eating/cooking",0,0,2,"39a00637-7d7d-491d-83a8-c363d367ff4d","trash","recyclable","Plastic bag","school",34.2,-118.59
"2014-05-05 13:23:39","eating/cooking",0,2,1,"9f38141e-94a6-4825-b4ba-0624ecf1ded2","trash","compost","Food","school",34.21,-118.59
"2014-05-11 21:48:37","shopping",0,1,1,"998e7b28-837c-449f-84fe-c352d8bb55ab","trash","landfill","Plastic bag","home",33.83,-118.29
"2014-05-24 09:55:18","eating/cooking",1,1,2,"565b1612-c1e8-4e12-b94a-0c0712555c53","trash","landfill","used plastic plate","home",33.97,-118.36
"2014-05-07 20:13:21","eating/cooking",0,1,1,"a7b5ea20-219e-4c65-a072-d82d90cb2aa0","trash","recyclable","Plastic cover","home",33.84,-118.2
"2014-05-11 23:02:40","drinking",0,0,1,"49971765-1ef7-4350-8e41-c56fb6ef2609","trash","landfill","Plastic cup","home",34.2,-118.56
"2014-05-04 13:01:55","eating/cooking",0,0,1,"70e0c6f4-eee5-44b2-890f-a605325cf0e5","trash","landfill","Container","home",34.19,-118.61
"2014-05-05 15:22:28","eating/cooking",0,3,7,"999c052d-588c-4d01-92dd-79157d1c3ba2","trash","landfill","Strawberry Sundae Crunch","school",33.97,-118.42
"2014-05-04 15:38:02","drinking",0,1,1,"05b240c0-4146-4af0-a91a-1243dfcb450c","trash","recyclable","Plastic Drink Cup","home",34.05,-118.28
"2014-05-10 13:34:03","eating/cooking",0,0,1,"2f4dd03f-d9ca-4696-8a1e-c3f5c8ffce36","trash","recyclable","Paper","home",34.59,-118.08
"2014-05-01 19:08:03","eating/cooking",0,2,2,"d574de12-320b-4a6e-9ea5-e150ed0abca8","trash","landfill","Chips bag","work",34.21,-118.59
"2014-05-22 10:21:48","eating/cooking",0,2,1,"6f6aec74-5f1c-42d1-8bb0-2b7f4d133fba","trash","compost","Chip bag","school",33.97,-118.41
"2014-05-27 06:43:38","cleaning",1,1,2,"9a91c458-9e6e-42b2-9a1b-161a902bc7d5","trash","landfill","paper towel used","home",33.98,-118.38
"2014-05-12 07:23:24","drinking",5,6,6,"1e1706b0-8408-4072-8adf-6040b2c3e8d3","recyclable","recyclable","Chocolate milk packet","home",34.07,-118.24
"2014-05-13 12:19:21","eating/cooking",0,0,2,"3017dcb4-9c26-46ee-b795-afa00b3ac4c6","recyclable","recyclable","Plastic wrapper","school",34.2,-118.59
"2014-05-07 13:22:37","I found it",1,0,1,"99369377-3cce-4359-a22c-cce1e5310bfc","trash","landfill","Food trash","school",34.2,-118.6
"2014-05-19 09:16:15","school work",0,1,2,"d8efc103-b637-418b-832e-9b2a6e428045","trash","landfill","Old warm up paper","school",34.1,-118.31
"2014-05-12 11:26:27","drinking",0,1,1,"9d8440d2-e6d6-41a4-8b86-b4b89daeab04","recyclable","recyclable","vitamin water bottle","home",33.97,-118.42
"2014-05-08 09:25:02","I found it",0,2,2,"11c8d32b-e1de-4b1d-96ae-18d9fd03410a","trash","landfill","Wrapper","school",33.99,-118.29
"2014-05-11 14:58:27","eating/cooking",0,0,4,"8be45276-0b85-4c6c-a4c9-95b389e57471","trash","compost","corn cob","others",34.08,-117.79
"2014-05-02 18:20:20","eating/cooking",0,0,1,"04f2f1c7-4e3f-4162-ba0d-6a7356cb9039","trash","landfill","paper-like things. napkin and ice cream cone thing.","restaurants",33.8,-118.33
"2014-05-12 12:14:18","I found it",0,0,1,"7d6a31d2-5ab4-4c4a-8f4a-0bbf5d0f656b","litter","compost","Pencil on Ms. Igus counter","school",33.97,-118.42
"2014-05-16 15:58:02","eating/cooking",1,0,3,"fe8a407d-2050-4920-85e4-6d2f0eb143be","recyclable","recyclable","Tin can","home",34.01,-118.45
"2014-05-02 17:05:11","drinking",0,1,2,"8a0f10e5-effd-4a10-8451-32eb30c65ab8","recyclable","recyclable","Plastic water bottle","home",34.2,-118.59
"2014-05-03 07:37:25","eating/cooking",0,0,0,"33d84162-b86f-4ee9-aec1-dffe9b4b4fed","trash","landfill","Foil candy wrapper","stores/malls",33.84,-118.27
"2014-05-14 13:29:55","drinking",0,0,2,"aec01d3c-e14f-41c9-81eb-6fff946ce344","trash","recyclable","plastic bottle","school",33.97,-118.42
"2014-05-14 19:12:24","eating/cooking",0,3,4,"3022ed37-fa6b-4298-831f-a23b6792df4f","recyclable","recyclable","bag of chips","others",33.96,-118.38
"2014-05-21 08:00:05","eating/cooking",0,0,1,"004efed5-dc68-41c0-a42a-8a3e76f36233","trash","recyclable","Yogurt","school",33.96,-118.42
"2014-05-12 15:17:18","eating/cooking",0,0,0,"3d315a47-711a-4729-9060-9e44e5b713e4","litter","recyclable","funyuns chip bag","school",41.39,-81.78
"2014-05-05 13:25:22","eating/cooking",0,2,2,"f1b5e58b-2309-4d82-853d-5b4f2cf4cf24","trash","landfill","Plastic fork","work",34.19,-118.59
"2014-05-23 21:29:42","eating/cooking",0,0,1,"483095cd-91b5-48e7-843d-a43f7e6f3fdf","trash","recyclable","Plastic Wrapper","home",34.08,-118.28
"2014-05-10 12:04:35","drinking",0,1,0,"448f8261-27e3-43fd-b90c-182bc1de2fb2","trash","landfill","fast food","restaurants",33.82,-118.26
"2014-05-23 22:25:56","eating/cooking",0,0,1,"dfb26877-a800-4609-a88b-407e71a72da5","trash","landfill","Napkin","home",34.07,-118.26
"2014-05-03 13:16:27","eating/cooking",0,0,0,"6396d59f-9e20-4ec9-a374-3b428c7a2a34","trash","landfill","Takeout styrofoam box","restaurants",35.31,-120.65
