first_name,last_name,age,country,city,interests,courses
Leila,Rossi,18,Brazil,Rio de Janeiro,science;gaming;coding,history;chemistry
Mei,Silva,15,Brazil,Salvador,coding;art;gaming,python;geometry
Niko,Kumar,18,Italy,Naples,gaming;reading,physics;python
Tariq,Petrov,17,China,Beijing,gaming;science,biology;python;history
Sofia,Dubois,14,Japan,Tokyo,coding;reading,history;literature;physics
Luca,Garcia,18,France,Marseille,reading;science;art,biology;algebra;physics;history
Ines,Kowalski,15,Germany,Munich,music;gaming,history;chemistry;physics
Ines,Popescu,14,Japan,Nagoya,reading;art;science;sports,literature;physics;algebra
Aarav,Singh,16,Germany,Frankfurt,music;science;gaming,literature;geometry;history
Aya,Ivanov,17,India,Delhi,math;art;coding,history;biology;python
Priya,Rossi,18,Russia,Moscow,reading;music;art;sports,algebra;biology;literature
Luca,Hassan,14,Mexico,Guadalajara,sports;coding;gaming;art,algebra;physics;geometry;literature
Zara,Popescu,15,Brazil,Salvador,art;sports,history;chemistry;algebra;literature
Mei,Kumar,16,Nigeria,Abuja,music;art;gaming,history;physics;geometry;biology
Leila,Silva,16,Brazil,Brasília,science;gaming;art,physics;chemistry;python
Aarav,Singh,18,Nigeria,Abuja,science;gaming,history;chemistry;geometry
Fatima,Zhang,16,France,Marseille,coding;gaming,python;chemistry
Ines,Haddad,18,Japan,Nagoya,math;sports;science,algebra;python
Ines,Ivanov,18,Brazil,Brasília,sports;math;gaming,python;biology;algebra;literature
Ines,Singh,18,India,Mumbai,science;art;coding,physics;geometry
Mei,Hassan,14,Mexico,Puebla,coding;reading,algebra;python
Igor,Zhang,17,France,Paris,math;sports;reading;coding,chemistry;biology;history;python
Yuki,Schmidt,17,India,Chennai,science;art;sports;music,python;history;geometry
Niko,Schmidt,18,China,Shanghai,math;reading;gaming;science,history;python
Zara,Popescu,17,Japan,Tokyo,gaming;reading;science,physics;chemistry;algebra
Noah,Moreau,16,Nigeria,Ibadan,coding;sports;reading,python;history
Mei,Popescu,17,Italy,Naples,math;coding;reading;art,history;algebra
Yuki,Petrov,17,Italy,Milan,science;sports;gaming,chemistry;biology;history
